GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASQIE001,ASQIE002,ASQIE003,ASQIE004,ASQIE005,ASQIE006,ASQIE007,ASQIE008,ASQNE001,ASQNE002,ASQNE003,ASQOE001,ASQOE002,ASQOE003,ASQOE004,ASQOE005,ASQOE006,ASQOE007,ASQOE008,ASQOE009,ASQOE010,ASQOE011,ASQOE012,ASQOE013,ASQOE014,ASQOE015,ASQOE016,ASQOE017,ASQPE001,ASRAE001,ASRAE002,ASRAE003,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASQIM001,ASQIM002,ASQIM003,ASQIM004,ASQIM005,ASQIM006,ASQIM007,ASQIM008,ASQNM001,ASQNM002,ASQNM003,ASQOM001,ASQOM002,ASQOM003,ASQOM004,ASQOM005,ASQOM006,ASQOM007,ASQOM008,ASQOM009,ASQOM010,ASQOM011,ASQOM012,ASQOM013,ASQOM014,ASQOM015,ASQOM016,ASQOM017,ASQPM001,ASRAM001,ASRAM002,ASRAM003
"G2601030001800","2019-2023","MI",,,"Michigan","26","Marquette County","103",,,"001800",,,,,,,,,,,,,,,,,,,,,,,"1400000US26103001800",,,"26103001800","Census Tract 18, Marquette County, Michigan",2606,2364,3,20,38,0,9,172,7,165,2606,115,194,55,136,119,83,1904,2603,306,2297,1126,37,62,56,37,79,42,5,24,66,134,114,224,91,62,50,43,63977,1126,209,917,"Census Tract 18, Marquette County, Michigan",304,290,2,31,47,11,17,138,14,138,304,114,146,42,122,74,70,374,304,189,344,125,36,48,43,50,60,38,8,23,53,71,64,86,72,41,41,39,13600,125,85,128
"G2601030001900","2019-2023","MI",,,"Michigan","26","Marquette County","103",,,"001900",,,,,,,,,,,,,,,,,,,,,,,"1400000US26103001900",,,"26103001900","Census Tract 19, Marquette County, Michigan",1309,1132,8,0,15,0,30,124,67,57,1307,97,86,43,156,169,134,622,1307,183,1124,569,24,35,11,23,40,23,50,69,0,74,82,65,26,27,10,10,51250,569,154,415,"Census Tract 19, Marquette County, Michigan",182,180,14,11,18,11,36,80,70,40,181,84,51,51,93,135,106,167,181,97,183,82,21,36,13,21,32,32,31,39,11,35,34,41,23,19,11,17,12493,82,57,83
"G2601030002000","2019-2023","MI",,,"Michigan","26","Marquette County","103",,,"002000",,,,,,,,,,,,,,,,,,,,,,,"1400000US26103002000",,,"26103002000","Census Tract 20, Marquette County, Michigan",2403,2259,0,15,0,0,0,129,0,129,2264,200,374,79,111,271,38,1191,2260,570,1690,903,29,76,65,111,80,10,59,24,59,89,99,151,32,19,0,0,42240,903,184,719,"Census Tract 20, Marquette County, Michigan",283,290,11,18,11,11,11,123,11,123,284,143,304,77,88,164,45,221,283,336,249,93,29,66,50,80,58,15,46,27,55,56,64,50,31,21,11,11,12988,93,87,124
"G2601030002100","2019-2023","MI",,,"Michigan","26","Marquette County","103",,,"002100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26103002100",,,"26103002100","Census Tract 21, Marquette County, Michigan",3254,3003,1,39,54,0,0,157,18,139,3187,45,114,0,128,170,113,2617,3181,155,3026,1209,41,21,0,32,38,51,33,99,17,105,121,173,143,193,98,44,82125,1209,70,1139,"Census Tract 21, Marquette County, Michigan",171,180,3,54,64,11,11,93,20,92,171,67,78,11,115,119,96,269,172,108,203,107,40,21,11,29,32,40,33,76,19,69,53,75,57,124,50,37,8894,107,46,118
"G2601030002200","2019-2023","MI",,,"Michigan","26","Marquette County","103",,,"002200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26103002200",,,"26103002200","Census Tract 22, Marquette County, Michigan",3088,2953,0,12,0,0,0,123,22,101,3071,132,93,183,44,117,100,2402,3071,225,2846,1280,25,24,6,21,45,23,63,73,35,123,138,151,225,180,95,53,86111,1280,91,1189,"Census Tract 22, Marquette County, Michigan",319,321,11,11,11,11,11,72,20,68,316,90,47,139,32,55,46,243,316,98,300,155,17,18,6,16,38,12,33,29,23,70,40,59,124,57,31,35,16937,155,49,152
"G2601030002300","2019-2023","MI",,,"Michigan","26","Marquette County","103",,,"002300",,,,,,,,,,,,,,,,,,,,,,,"1400000US26103002300",,,"26103002300","Census Tract 23, Marquette County, Michigan",2006,1888,2,4,4,0,11,97,79,18,2004,74,181,35,144,78,58,1434,2004,255,1749,972,45,54,74,35,51,64,33,16,44,70,148,150,74,54,31,29,60000,972,109,863,"Census Tract 23, Marquette County, Michigan",212,199,3,5,6,11,11,75,73,10,212,32,101,25,58,32,32,184,212,106,202,96,19,33,34,16,30,25,18,17,23,27,49,38,26,23,12,17,7041,96,50,83
"G2601030002400","2019-2023","MI",,,"Michigan","26","Marquette County","103",,,"002400",,,,,,,,,,,,,,,,,,,,,,,"1400000US26103002400",,,"26103002400","Census Tract 24, Marquette County, Michigan",2791,2262,98,133,7,0,27,264,19,245,2789,180,287,133,136,243,173,1637,2789,467,2322,982,29,27,40,59,38,42,44,40,75,110,129,208,75,44,19,3,59145,982,180,802,"Census Tract 24, Marquette County, Michigan",304,303,62,97,12,11,36,77,22,69,304,109,163,85,74,134,101,319,304,192,293,106,21,19,30,45,22,25,30,29,47,58,58,67,40,31,23,5,6477,106,63,93
"G2601030002500","2019-2023","MI",,,"Michigan","26","Marquette County","103",,,"002500",,,,,,,,,,,,,,,,,,,,,,,"1400000US26103002500",,,"26103002500","Census Tract 25, Marquette County, Michigan",2232,2115,5,12,26,0,0,74,22,52,2209,80,119,277,140,168,134,1291,2209,199,2010,1001,0,59,47,100,24,62,73,61,29,98,95,183,86,62,22,0,54190,1001,226,775,"Census Tract 25, Marquette County, Michigan",368,372,9,20,29,11,11,56,34,47,370,127,88,326,114,161,186,257,370,169,346,117,11,45,35,100,23,64,89,70,37,74,73,86,58,54,20,11,13918,117,120,147
"G2601030002600","2019-2023","MI",,,"Michigan","26","Marquette County","103",,,"002600",,,,,,,,,,,,,,,,,,,,,,,"1400000US26103002600",,,"26103002600","Census Tract 26, Marquette County, Michigan",2481,2253,4,118,5,0,24,77,7,70,2481,198,68,29,65,52,72,1997,2469,255,2214,1107,79,10,73,12,41,16,13,22,95,111,86,276,83,26,103,61,74438,1107,47,1060,"Census Tract 26, Marquette County, Michigan",397,393,7,70,5,11,31,51,10,50,397,112,51,26,42,31,83,381,398,133,380,165,55,10,54,10,26,13,13,21,52,57,46,120,53,17,61,40,11093,165,43,161
"G2601030002801","2019-2023","MI",,,"Michigan","26","Marquette County","103",,,"002801",,,,,,,,,,,,,,,,,,,,,,,"1400000US26103002801",,,"26103002801","Census Tract 28.01, Marquette County, Michigan",2817,2502,5,22,0,0,14,274,165,109,2730,107,181,50,149,53,28,2162,2710,268,2442,1136,44,42,0,31,24,46,22,56,24,73,53,211,123,138,134,115,89130,1136,89,1047,"Census Tract 28.01, Marquette County, Michigan",341,343,9,25,11,11,22,165,155,69,341,79,102,54,157,62,31,345,341,120,345,179,37,32,11,28,30,47,26,44,30,62,49,114,60,80,60,59,10615,179,47,186
"G2601030002802","2019-2023","MI",,,"Michigan","26","Marquette County","103",,,"002802",,,,,,,,,,,,,,,,,,,,,,,"1400000US26103002802",,,"26103002802","Census Tract 28.02, Marquette County, Michigan",2294,1615,420,29,0,0,16,214,38,176,1284,75,249,91,10,52,9,798,1254,310,944,626,50,35,8,68,9,15,14,68,5,16,36,117,52,29,56,48,64286,626,156,470,"Census Tract 28.02, Marquette County, Michigan",247,264,134,30,11,11,18,100,37,91,225,52,210,70,15,47,14,118,225,209,106,95,49,28,12,88,14,16,18,45,9,16,28,55,28,25,28,40,33759,95,87,64
"G2601030002901","2019-2023","MI",,,"Michigan","26","Marquette County","103",,,"002901",,,,,,,,,,,,,,,,,,,,,,,"1400000US26103002901",,,"26103002901","Census Tract 29.01, Marquette County, Michigan",3618,3511,47,0,0,0,0,60,0,60,3613,187,203,175,195,159,104,2590,3583,371,3212,1691,56,30,209,33,105,96,30,111,16,99,213,296,126,36,81,154,63900,1691,114,1577,"Census Tract 29.01, Marquette County, Michigan",292,296,42,11,11,11,11,55,11,55,292,120,133,144,195,119,70,368,292,161,326,183,45,37,202,28,70,65,25,88,25,56,121,120,72,39,62,71,7427,183,62,196
"G2601030002902","2019-2023","MI",,,"Michigan","26","Marquette County","103",,,"002902",,,,,,,,,,,,,,,,,,,,,,,"1400000US26103002902",,,"26103002902","Census Tract 29.02, Marquette County, Michigan",988,929,8,1,0,0,0,50,18,32,972,48,48,19,37,128,6,686,972,96,876,583,16,19,29,24,27,13,7,47,200,22,50,15,71,0,19,24,46649,583,19,564,"Census Tract 29.02, Marquette County, Michigan",172,171,12,3,11,11,11,34,22,28,168,52,27,21,23,75,9,178,168,53,171,143,15,14,24,17,28,17,7,40,157,19,21,12,33,11,18,17,985,143,14,143
"G2601030990000","2019-2023","MI",,,"Michigan","26","Marquette County","103",,,"990000",,,,,,,,,,,,,,,,,,,,,,,"1400000US26103990000",,,"26103990000","Census Tract 9900, Marquette County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,"Census Tract 9900, Marquette County, Michigan",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-222222222,11,11,11
"G2601050950100","2019-2023","MI",,,"Michigan","26","Mason County","105",,,"950100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26105950100",,,"26105950100","Census Tract 9501, Mason County, Michigan",2471,2216,10,3,0,0,3,239,80,159,2462,144,235,203,109,97,63,1611,2457,377,2080,1056,68,40,49,44,22,51,83,81,26,81,82,202,97,49,44,37,58365,1056,170,886,"Census Tract 9501, Mason County, Michigan",252,232,16,4,11,11,4,83,53,69,254,56,82,86,41,38,46,229,253,105,246,107,29,21,24,26,11,21,27,49,16,27,23,43,28,25,17,19,6715,107,51,94
"G2601050950200","2019-2023","MI",,,"Michigan","26","Mason County","105",,,"950200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26105950200",,,"26105950200","Census Tract 9502, Mason County, Michigan",3691,3418,95,4,0,0,11,163,143,20,3665,95,232,26,161,196,267,2688,3665,327,3338,1652,48,30,59,32,169,49,118,46,14,84,272,219,105,155,84,168,68320,1652,112,1540,"Census Tract 9502, Mason County, Michigan",242,242,91,7,11,11,12,68,67,17,242,37,89,21,114,83,123,260,242,97,261,134,22,23,40,24,110,26,52,25,8,30,116,59,35,58,43,64,5341,134,62,138
"G2601050950300","2019-2023","MI",,,"Michigan","26","Mason County","105",,,"950300",,,,,,,,,,,,,,,,,,,,,,,"1400000US26105950300",,,"26105950300","Census Tract 9503, Mason County, Michigan",3733,3532,0,9,8,0,33,151,44,107,3733,42,316,167,40,100,52,3016,3733,358,3375,1546,21,80,10,69,35,19,51,44,11,155,174,173,228,137,204,135,86890,1546,148,1398,"Census Tract 9503, Mason County, Michigan",280,250,11,12,14,11,33,84,32,80,280,28,233,97,37,73,57,316,280,234,311,147,22,86,14,53,26,21,34,29,11,90,57,67,69,61,77,50,17865,147,93,136
"G2601050950400","2019-2023","MI",,,"Michigan","26","Mason County","105",,,"950400",,,,,,,,,,,,,,,,,,,,,,,"1400000US26105950400",,,"26105950400","Census Tract 9504, Mason County, Michigan",4426,3996,155,17,40,0,0,218,68,150,4192,165,514,308,282,330,116,2477,4171,671,3500,2190,95,137,135,188,100,240,196,137,21,161,183,222,113,93,145,24,40169,2190,265,1925,"Census Tract 9504, Mason County, Michigan",390,368,75,26,42,11,11,128,90,80,389,112,227,237,197,154,92,371,389,268,459,219,71,79,92,143,73,128,121,74,29,80,100,100,56,66,102,31,5756,219,97,219
"G2601050950500","2019-2023","MI",,,"Michigan","26","Mason County","105",,,"950500",,,,,,,,,,,,,,,,,,,,,,,"1400000US26105950500",,,"26105950500","Census Tract 9505, Mason County, Michigan",3460,3215,34,44,34,0,70,63,0,63,3450,795,274,168,126,97,76,1914,3440,1064,2376,1401,115,109,55,56,62,66,98,78,28,69,94,266,109,112,24,60,55725,1401,281,1120,"Census Tract 9505, Mason County, Michigan",385,387,47,37,31,11,80,45,11,45,384,319,206,147,71,62,71,326,384,342,328,164,67,57,42,43,41,40,66,62,26,44,70,84,63,59,30,55,13938,164,86,160
"G2601050950600","2019-2023","MI",,,"Michigan","26","Mason County","105",,,"950600",,,,,,,,,,,,,,,,,,,,,,,"1400000US26105950600",,,"26105950600","Census Tract 9506, Mason County, Michigan",5334,4938,11,29,14,0,48,294,150,144,5296,349,429,238,398,432,138,3312,5214,742,4472,2149,111,62,74,70,114,89,122,92,138,205,231,353,216,70,134,68,59855,2149,305,1844,"Census Tract 9506, Mason County, Michigan",288,281,15,21,21,15,33,107,92,51,289,164,168,117,244,174,57,290,289,232,303,154,46,36,25,34,52,33,62,38,58,71,64,75,61,33,45,38,6087,154,87,141
"G2601050950700","2019-2023","MI",,,"Michigan","26","Mason County","105",,,"950700",,,,,,,,,,,,,,,,,,,,,,,"1400000US26105950700",,,"26105950700","Census Tract 9507, Mason County, Michigan",3001,2781,14,14,14,0,72,106,34,72,2987,174,207,161,153,252,189,1851,2971,368,2603,1236,71,49,59,62,55,36,39,47,65,86,189,188,123,65,39,63,62149,1236,201,1035,"Census Tract 9507, Mason County, Michigan",248,230,17,11,16,11,42,53,24,48,246,70,64,68,60,78,84,195,245,74,225,94,27,17,24,22,21,21,22,22,27,30,37,49,37,30,14,31,3697,94,50,83
"G2601050950800","2019-2023","MI",,,"Michigan","26","Mason County","105",,,"950800",,,,,,,,,,,,,,,,,,,,,,,"1400000US26105950800",,,"26105950800","Census Tract 9508, Mason County, Michigan",3061,2838,0,7,16,0,113,87,69,18,3043,79,164,61,179,170,91,2299,3018,230,2788,1196,21,40,32,24,26,58,24,45,48,132,153,206,175,79,79,54,74679,1196,109,1087,"Census Tract 9508, Mason County, Michigan",252,259,11,7,18,11,59,40,38,17,253,30,83,40,87,66,43,209,253,87,243,115,12,42,20,14,17,23,15,18,19,37,57,67,51,30,32,23,6943,115,45,105
"G2601050990000","2019-2023","MI",,,"Michigan","26","Mason County","105",,,"990000",,,,,,,,,,,,,,,,,,,,,,,"1400000US26105990000",,,"26105990000","Census Tract 9900, Mason County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,"Census Tract 9900, Mason County, Michigan",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-222222222,11,11,11
"G2601070960100","2019-2023","MI",,,"Michigan","26","Mecosta County","107",,,"960100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26107960100",,,"26107960100","Census Tract 9601, Mecosta County, Michigan",2551,2432,9,0,16,0,7,87,36,51,2529,176,204,177,130,202,80,1560,2509,360,2149,1089,49,70,64,42,35,48,25,115,63,66,93,175,106,49,56,33,54408,1089,218,871,"Census Tract 9601, Mecosta County, Michigan",226,223,15,11,18,11,7,39,25,38,221,71,74,87,68,76,70,212,221,95,214,87,24,25,31,31,20,25,15,39,28,28,30,43,48,19,26,23,7106,87,41,84
"G2601070960200","2019-2023","MI",,,"Michigan","26","Mecosta County","107",,,"960200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26107960200",,,"26107960200","Census Tract 9602, Mecosta County, Michigan",3055,2845,4,26,5,0,15,160,35,125,3033,168,206,216,101,305,139,1898,3020,369,2651,1423,55,24,72,88,52,123,110,71,86,92,146,212,128,64,74,26,51733,1423,205,1218,"Census Tract 9602, Mecosta County, Michigan",304,278,6,21,7,11,21,69,33,57,297,68,87,94,41,119,105,235,298,109,272,152,24,17,28,31,28,100,58,26,46,33,44,57,48,34,29,13,8775,152,50,146
"G2601070960300","2019-2023","MI",,,"Michigan","26","Mecosta County","107",,,"960300",,,,,,,,,,,,,,,,,,,,,,,"1400000US26107960300",,,"26107960300","Census Tract 9603, Mecosta County, Michigan",2714,2499,34,10,28,0,14,129,35,94,2711,89,113,33,200,116,47,2113,2711,202,2509,1134,51,19,26,28,35,36,24,47,68,75,152,178,141,98,110,46,77500,1134,67,1067,"Census Tract 9603, Mecosta County, Michigan",310,290,48,13,27,11,14,58,23,50,308,42,46,21,140,46,32,265,308,63,305,97,26,11,20,25,19,21,15,23,26,31,43,56,48,63,39,17,11771,97,23,92
"G2601070960400","2019-2023","MI",,,"Michigan","26","Mecosta County","107",,,"960400",,,,,,,,,,,,,,,,,,,,,,,"1400000US26107960400",,,"26107960400","Census Tract 9604, Mecosta County, Michigan",4434,4142,25,0,6,0,9,252,77,175,4409,235,504,38,223,354,304,2751,4391,739,3652,1824,23,60,27,101,61,85,59,173,85,66,224,362,207,161,62,68,71364,1824,279,1545,"Census Tract 9604, Mecosta County, Michigan",260,272,27,11,10,11,16,153,86,129,255,270,239,21,129,204,244,416,254,300,389,187,18,44,24,62,53,53,39,85,57,38,93,123,78,70,46,40,13901,187,97,227
"G2601070960500","2019-2023","MI",,,"Michigan","26","Mecosta County","107",,,"960500",,,,,,,,,,,,,,,,,,,,,,,"1400000US26107960500",,,"26107960500","Census Tract 9605, Mecosta County, Michigan",3457,2921,90,88,16,0,0,342,74,268,3346,435,688,132,437,270,142,1242,3321,1103,2218,1670,125,221,125,94,90,224,56,115,35,93,234,141,52,8,29,28,32446,1670,487,1183,"Census Tract 9605, Mecosta County, Michigan",284,276,95,66,26,11,11,171,78,165,283,164,236,124,249,121,94,318,283,280,340,162,73,99,66,62,80,136,38,103,30,59,120,78,37,12,29,34,8333,162,147,177
"G2601070960600","2019-2023","MI",,,"Michigan","26","Mecosta County","107",,,"960600",,,,,,,,,,,,,,,,,,,,,,,"1400000US26107960600",,,"26107960600","Census Tract 9606, Mecosta County, Michigan",3111,2759,186,19,78,0,19,50,34,16,2886,517,391,61,311,112,23,1471,2877,905,1972,1379,95,144,54,100,60,28,28,125,90,148,103,114,126,105,12,47,48432,1379,168,1211,"Census Tract 9606, Mecosta County, Michigan",254,270,105,17,60,11,28,58,54,24,257,157,108,62,143,49,20,238,257,192,236,151,59,75,39,62,41,29,26,81,54,102,53,56,54,51,15,30,6402,151,77,158
"G2601070960701","2019-2023","MI",,,"Michigan","26","Mecosta County","107",,,"960701",,,,,,,,,,,,,,,,,,,,,,,"1400000US26107960701",,,"26107960701","Census Tract 9607.01, Mecosta County, Michigan",2506,2053,219,24,36,0,0,174,30,144,1942,635,224,44,68,190,23,758,1940,857,1083,760,127,147,6,5,46,15,6,2,0,103,39,88,45,18,63,50,54688,760,96,664,"Census Tract 9607.01, Mecosta County, Michigan",240,210,125,32,35,11,11,97,30,92,238,306,127,33,55,131,19,220,238,292,265,119,90,92,13,9,44,18,10,5,11,61,29,56,40,21,43,46,34436,119,63,121
"G2601070960702","2019-2023","MI",,,"Michigan","26","Mecosta County","107",,,"960702",,,,,,,,,,,,,,,,,,,,,,,"1400000US26107960702",,,"26107960702","Census Tract 9607.02, Mecosta County, Michigan",3221,2915,40,9,109,0,0,148,68,80,3213,203,115,45,380,107,62,2301,3213,318,2895,1381,54,40,8,71,120,23,126,28,76,104,72,238,213,27,96,85,69844,1381,157,1224,"Census Tract 9607.02, Mecosta County, Michigan",295,304,37,11,117,11,11,90,45,75,294,125,81,53,222,63,86,302,294,151,279,134,30,37,11,40,96,20,79,21,54,40,32,108,127,19,44,44,19621,134,62,140
"G2601070960800","2019-2023","MI",,,"Michigan","26","Mecosta County","107",,,"960800",,,,,,,,,,,,,,,,,,,,,,,"1400000US26107960800",,,"26107960800","Census Tract 9608, Mecosta County, Michigan",4996,4634,91,56,26,0,16,173,100,73,4970,288,896,183,332,413,116,2742,4955,1174,3781,1764,31,85,57,53,113,87,113,65,51,260,249,228,167,65,117,23,58443,1764,276,1488,"Census Tract 9608, Mecosta County, Michigan",443,445,74,47,32,11,12,96,85,40,441,140,452,66,137,185,49,356,442,458,385,128,23,40,30,23,40,41,49,34,22,97,74,60,55,23,43,15,5308,128,66,130
"G2601070960900","2019-2023","MI",,,"Michigan","26","Mecosta County","107",,,"960900",,,,,,,,,,,,,,,,,,,,,,,"1400000US26107960900",,,"26107960900","Census Tract 9609, Mecosta County, Michigan",3170,2988,54,0,0,0,36,92,6,86,3148,134,324,48,258,218,207,1959,3140,455,2685,1624,68,88,79,129,134,28,71,66,104,169,140,293,117,84,40,14,51654,1624,252,1372,"Census Tract 9609, Mecosta County, Michigan",259,251,38,11,11,11,27,47,7,44,263,120,156,37,169,141,132,285,263,204,282,164,34,53,74,85,116,20,57,40,69,80,54,86,55,51,28,13,7769,164,98,177
"G2601070961001","2019-2023","MI",,,"Michigan","26","Mecosta County","107",,,"961001",,,,,,,,,,,,,,,,,,,,,,,"1400000US26107961001",,,"26107961001","Census Tract 9610.01, Mecosta County, Michigan",3001,2890,8,0,8,0,0,95,36,59,2994,157,282,163,67,353,55,1917,2994,439,2555,1324,58,67,52,67,76,17,28,18,32,125,224,173,201,54,74,58,68484,1324,227,1097,"Census Tract 9610.01, Mecosta County, Michigan",289,281,11,11,14,11,11,59,38,53,287,163,127,166,47,244,45,274,287,213,244,135,35,47,36,46,57,17,27,18,25,49,77,77,59,44,45,35,6323,135,98,123
"G2601070961002","2019-2023","MI",,,"Michigan","26","Mecosta County","107",,,"961002",,,,,,,,,,,,,,,,,,,,,,,"1400000US26107961002",,,"26107961002","Census Tract 9610.02, Mecosta County, Michigan",2879,2631,14,5,0,0,161,68,42,26,2873,229,83,195,197,337,156,1676,2873,312,2561,935,40,20,13,17,46,23,64,41,63,107,138,106,131,33,62,31,65809,935,82,853,"Census Tract 9610.02, Mecosta County, Michigan",320,317,17,5,11,11,112,32,28,17,320,100,53,154,128,232,109,248,320,103,331,84,22,16,10,11,22,14,32,20,30,51,53,34,39,16,23,16,10096,84,30,73
"G2601070981300","2019-2023","MI",,,"Michigan","26","Mecosta County","107",,,"981300",,,,,,,,,,,,,,,,,,,,,,,"1400000US26107981300",,,"26107981300","Census Tract 9813, Mecosta County, Michigan",1226,959,151,29,15,5,22,45,21,24,13,0,0,0,0,0,0,13,13,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-666666666,5,0,5,"Census Tract 9813, Mecosta County, Michigan",62,110,75,51,18,10,41,44,28,33,17,11,11,11,11,11,11,17,17,11,17,6,11,11,11,11,11,11,11,11,11,11,11,11,6,11,11,11,-222222222,6,11,6
"G2601090960100","2019-2023","MI",,,"Michigan","26","Menominee County","109",,,"960100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26109960100",,,"26109960100","Census Tract 9601, Menominee County, Michigan",3457,3291,0,26,9,0,16,115,36,79,3326,147,161,53,237,334,98,2296,3314,308,3006,1427,81,51,79,46,86,60,52,72,81,132,104,186,162,83,130,22,56534,1427,176,1251,"Census Tract 9601, Menominee County, Michigan",261,257,11,16,10,11,19,48,34,37,259,59,47,22,76,115,40,239,259,79,250,108,25,31,27,34,35,25,20,33,33,42,32,45,59,26,52,10,7387,108,52,105
"G2601090960200","2019-2023","MI",,,"Michigan","26","Menominee County","109",,,"960200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26109960200",,,"26109960200","Census Tract 9602, Menominee County, Michigan",4089,3287,38,480,32,0,46,206,57,149,4012,211,238,278,112,241,111,2821,3995,439,3556,1527,60,37,103,86,54,64,50,110,56,131,117,265,97,106,145,46,61563,1527,113,1414,"Census Tract 9602, Menominee County, Michigan",320,299,19,70,25,11,29,52,29,43,317,63,76,93,35,69,49,306,317,98,293,112,23,12,42,39,18,21,14,38,20,36,33,67,27,39,55,27,8553,112,26,113
"G2601090960300","2019-2023","MI",,,"Michigan","26","Menominee County","109",,,"960300",,,,,,,,,,,,,,,,,,,,,,,"1400000US26109960300",,,"26109960300","Census Tract 9603, Menominee County, Michigan",2262,2021,41,2,24,0,54,120,64,56,2262,131,219,91,93,194,56,1478,2233,321,1912,941,41,38,43,40,31,54,109,72,45,84,125,101,73,40,33,12,49826,941,82,859,"Census Tract 9603, Menominee County, Michigan",188,190,44,4,16,11,37,49,33,36,188,47,66,48,29,63,34,177,187,75,186,100,19,12,22,17,13,18,62,30,16,21,36,32,23,16,18,7,7809,100,27,101
"G2601090960400","2019-2023","MI",,,"Michigan","26","Menominee County","109",,,"960400",,,,,,,,,,,,,,,,,,,,,,,"1400000US26109960400",,,"26109960400","Census Tract 9604, Menominee County, Michigan",3182,3093,1,1,5,0,0,82,23,59,3182,93,68,140,105,273,91,2412,3177,159,3018,1404,31,36,18,80,73,62,57,38,31,142,206,211,84,177,68,90,67358,1404,60,1344,"Census Tract 9604, Menominee County, Michigan",322,322,3,4,9,11,11,33,18,30,322,48,36,94,38,147,48,298,322,65,311,124,20,22,17,34,54,24,26,23,18,46,69,69,31,69,35,36,5757,124,22,125
"G2601090960500","2019-2023","MI",,,"Michigan","26","Menominee County","109",,,"960500",,,,,,,,,,,,,,,,,,,,,,,"1400000US26109960500",,,"26109960500","Census Tract 9605, Menominee County, Michigan",2993,2856,14,8,18,0,0,97,19,78,2973,129,291,92,77,562,167,1655,2959,406,2553,1310,92,16,23,227,51,52,85,69,68,123,139,130,62,60,71,42,48750,1310,137,1173,"Census Tract 9605, Menominee County, Michigan",279,293,3,11,21,11,11,82,33,76,281,67,197,99,55,239,167,280,281,195,296,144,64,23,25,136,39,52,59,53,48,51,54,56,39,44,52,46,7848,144,93,135
"G2601090960600","2019-2023","MI",,,"Michigan","26","Menominee County","109",,,"960600",,,,,,,,,,,,,,,,,,,,,,,"1400000US26109960600",,,"26109960600","Census Tract 9606, Menominee County, Michigan",3668,3536,28,0,0,0,12,92,43,49,3551,148,122,119,101,227,29,2805,3551,270,3281,1696,71,66,40,60,90,59,105,103,137,186,190,213,133,200,33,10,56618,1696,160,1536,"Census Tract 9606, Menominee County, Michigan",268,264,27,11,11,11,17,62,55,29,266,85,87,109,113,154,33,283,266,116,257,154,49,56,33,59,60,60,66,62,68,95,78,81,79,64,31,15,9054,154,85,161
"G2601090960700","2019-2023","MI",,,"Michigan","26","Menominee County","109",,,"960700",,,,,,,,,,,,,,,,,,,,,,,"1400000US26109960700",,,"26109960700","Census Tract 9607, Menominee County, Michigan",3644,3436,8,11,0,0,0,189,19,170,3558,461,361,417,121,189,102,1907,3541,812,2729,1706,330,143,82,61,86,44,112,45,60,99,111,216,175,41,24,77,39537,1706,262,1444,"Census Tract 9607, Menominee County, Michigan",259,270,11,11,11,11,11,95,29,89,259,158,131,239,68,148,75,344,259,194,293,165,126,98,57,52,58,32,76,30,50,55,53,87,79,32,26,75,12227,165,91,175
